"";"siteID";"scatID";"Datetimei";"Datetimed";"Datetimeg";"durationd";"durationg"
"1";"Site-06";1;2024-02-14 12:59:00;2024-02-15 13:00:00;2024-02-16 13:00:00;1,00069444444444;2,00069444444444
"2";"Site-08";1;2024-02-13 12:39:00;2024-02-15 13:20:00;2024-02-16 13:20:00;2,02847222222222;3,02847222222222
"3";"Site-09";1;2024-02-08 12:45:00;2024-02-22 13:30:00;2024-02-23 12:22:00;14,03125;14,9840277777778
"4";"Site-09";2;2024-02-09 16:29:00;2024-02-09 16:29:00;2024-02-10 12:47:00;0;0,845833333333333
"5";"Site-09";3;2024-02-11 12:47:00;2024-02-15 13:30:00;2024-02-16 13:30:00;4,02986111111111;5,02986111111111
"6";"Site-09";4;2024-02-11 12:47:00;2024-02-15 13:30:00;2024-02-16 13:30:00;4,02986111111111;5,02986111111111
"7";"Site-09";5;2024-02-11 12:47:00;2024-02-15 13:30:00;2024-02-16 13:30:00;4,02986111111111;5,02986111111111
"8";"Site-09";6;2024-02-11 12:47:00;2024-02-22 13:30:00;2024-02-23 12:22:00;11,0298611111111;11,9826388888889
"9";"Site-09";7;2024-02-12 13:20:00;2024-02-15 13:30:00;2024-02-16 13:30:00;3,00694444444444;4,00694444444444
"10";"Site-09";8;2024-02-13 12:44:00;2024-02-15 13:30:00;2024-02-16 13:30:00;2,03194444444444;3,03194444444444
"11";"Site-09";9;2024-02-14 13:05:00;2024-02-15 13:30:00;2024-02-16 13:30:00;1,01736111111111;2,01736111111111
"12";"Site-09";10;2024-02-14 13:05:00;2024-02-15 13:30:00;2024-02-16 13:30:00;1,01736111111111;2,01736111111111
"13";"Site-09";11;2024-02-15 13:30:00;2024-02-15 13:30:00;2024-02-16 13:30:00;0;1
"14";"Site-09";12;2024-02-15 13:30:00;2024-02-15 13:30:00;2024-02-16 13:30:00;0;1
"15";"Site-09";13;2024-02-15 13:30:00;2024-02-15 13:30:00;2024-02-16 13:30:00;0;1
"16";"Site-09";14;2024-02-17 13:30:00;2024-02-22 13:30:00;2024-02-23 12:22:00;5;5,95277777777778
"17";"Site-09";15;2024-02-17 13:30:00;2024-02-22 13:30:00;2024-02-23 12:22:00;5;5,95277777777778
"18";"Site-09";16;2024-02-17 13:30:00;2024-02-24 15:53:00;2024-02-25 14:15:00;7,09930555555556;8,03125
"19";"Site-09";17;2024-02-19 13:30:00;2024-02-22 13:30:00;2024-02-23 12:22:00;3;3,95277777777778
"20";"Site-09";18;2024-02-19 13:30:00;2024-02-22 13:30:00;2024-02-23 12:22:00;3;3,95277777777778
"21";"Site-09";19;2024-02-20 20:13:00;2024-02-22 13:30:00;2024-02-23 12:22:00;1,72013888888889;2,67291666666667
"22";"Site-09";20;2024-02-21 19:31:00;2024-02-22 13:30:00;2024-02-23 12:22:00;0,749305555555556;1,70208333333333
"23";"Site-11";1;2024-02-14 13:14:00;2024-02-15 13:45:00;2024-02-16 13:45:00;1,02152777777778;2,02152777777778
"24";"Site-11";2;2024-02-17 13:38:00;2024-02-26 12:16:00;2024-02-27 12:30:00;8,94305555555556;9,95277777777778
"25";"Site-11";3;2024-02-17 13:38:00;2024-02-26 12:16:00;2024-02-27 12:30:00;8,94305555555556;9,95277777777778
"26";"Site-11";4;2024-02-18 13:38:00;2024-02-26 12:16:00;2024-02-27 12:30:00;7,94305555555556;8,95277777777778
"27";"Site-11";5;2024-02-18 13:38:00;2024-02-26 12:16:00;2024-02-27 12:30:00;7,94305555555556;8,95277777777778
"28";"Site-11";6;2024-02-18 13:38:00;2024-02-26 12:16:00;2024-02-27 12:30:00;7,94305555555556;8,95277777777778
"29";"Site-11";7;2024-02-19 13:38:00;2024-02-22 13:38:00;2024-02-23 12:25:00;3;3,94930555555556
"30";"Site-11";8;2024-02-19 13:38:00;2024-02-22 13:38:00;2024-02-23 12:25:00;3;3,94930555555556
"31";"Site-11";9;2024-02-19 13:38:00;2024-02-22 13:38:00;2024-02-23 12:25:00;3;3,94930555555556
"32";"Site-11";10;2024-02-20 20:22:00;2024-02-22 13:38:00;2024-02-23 12:25:00;1,71944444444444;2,66875
"33";"Site-11";11;2024-02-20 20:22:00;2024-02-22 13:38:00;2024-02-23 12:25:00;1,71944444444444;2,66875
"34";"Site-11";12;2024-02-21 19:36:00;2024-02-22 13:38:00;2024-02-23 12:25:00;0,751388888888889;1,70069444444444
"35";"Site-11";13;2024-02-21 19:36:00;2024-02-22 13:38:00;2024-02-23 12:25:00;0,751388888888889;1,70069444444444
"36";"Site-11";14;2024-02-21 19:36:00;2024-02-25 14:24:00;2024-02-26 12:16:00;3,78333333333333;4,69444444444444
"37";"Site-21";1;2024-02-19 14:18:00;2024-02-22 14:18:00;2024-02-23 12:40:00;3;3,93194444444444
"38";"Site-22";1;2024-02-13 13:28:00;2024-02-15 14:24:00;2024-02-16 14:24:00;2,03888888888889;3,03888888888889
"39";"Site-22";2;2024-02-13 13:28:00;2024-02-15 14:24:00;2024-02-16 14:24:00;2,03888888888889;3,03888888888889
"40";"Site-22";3;2024-02-15 14:24:00;2024-02-15 14:24:00;2024-02-16 14:24:00;0;1
"41";"Site-22";4;2024-02-15 14:24:00;2024-02-15 14:24:00;2024-02-16 14:24:00;0;1
"42";"Site-22";5;2024-02-15 14:24:00;2024-02-15 14:24:00;2024-02-16 14:24:00;0;1
"43";"Site-22";6;2024-02-19 14:24:00;2024-02-26 11:45:00;2024-02-27 12:00:00;6,88958333333333;7,9
"44";"Site-22";7;2024-02-20 20:39:30;2024-02-22 14:24:00;2024-02-23 12:42:00;1,73923611111111;2,66840277777778
"45";"Site-22";8;2024-02-20 20:39:30;2024-02-22 14:24:00;2024-02-23 12:42:00;1,73923611111111;2,66840277777778
"46";"Site-22";9;2024-02-20 20:39:30;2024-02-22 14:24:00;2024-02-23 12:42:00;1,73923611111111;2,66840277777778
"47";"Site-22";10;2024-02-20 20:39:30;2024-02-22 14:24:00;2024-02-23 12:42:00;1,73923611111111;2,66840277777778
"48";"Site-22";11;2024-02-20 20:39:30;2024-02-22 14:24:00;2024-02-23 12:42:00;1,73923611111111;2,66840277777778
"49";"Site-22";12;2024-02-20 20:39:30;2024-02-26 11:45:00;2024-02-27 12:00:00;5,62881944444444;6,63923611111111
"50";"Site-22";13;2024-02-25 14:46:00;2024-02-25 14:46:00;2024-02-26 11:45:00;0;0,874305555555556
"51";"Site-23";1;2024-02-19 14:30:00;2024-02-22 14:30:00;2024-02-23 12:50:00;3;3,93055555555556
"52";"Site-27";1;2024-02-11 13:55:00;2024-02-12 14:42:00;2024-02-13 14:20:00;1,03263888888889;2,01736111111111
"53";"Site-27";2;2024-02-15 14:54:00;2024-02-15 14:54:00;2024-02-16 14:54:00;0;1
"54";"Site-29";1;2024-02-12 14:51:00;2024-02-15 15:26:00;2024-02-16 15:26:00;3,02430555555556;4,02430555555556
"55";"Site-29";2;2024-02-13 14:11:00;2024-02-15 15:26:00;2024-02-16 15:26:00;2,05208333333333;3,05208333333333
"56";"Site-29";3;2024-02-14 14:25:00;2024-02-15 15:26:00;2024-02-16 15:26:00;1,04236111111111;2,04236111111111
"57";"Site-29";4;2024-02-14 14:25:00;2024-02-15 15:26:00;2024-02-16 15:26:00;1,04236111111111;2,04236111111111
"58";"Site-29";5;2024-02-15 15:26:00;2024-02-15 15:26:00;2024-02-16 15:26:00;0;1
"59";"Site-29";6;2024-02-15 15:26:00;2024-02-15 15:26:00;2024-02-16 15:26:00;0;1
"60";"Site-29";7;2024-02-20 20:50:00;2024-02-22 15:26:00;2024-02-23 13:10:00;1,775;2,68055555555556
"61";"Site-30";1;2024-02-07 14:42:00;2024-02-09 18:17:00;2024-02-10 14:06:00;2,14930555555556;2,975
"62";"Site-30";2;2024-02-07 14:42:00;2024-02-09 18:17:00;2024-02-10 14:06:00;2,14930555555556;2,975
"63";"Site-30";3;2024-02-07 14:42:00;2024-02-09 18:17:00;2024-02-10 14:06:00;2,14930555555556;2,975
"64";"Site-30";4;2024-02-08 09:56:00;2024-02-09 18:17:00;2024-02-10 14:06:00;1,34791666666667;2,17361111111111
"65";"Site-30";5;2024-02-11 14:12:00;2024-02-15 15:42:00;2024-02-16 15:42:00;4,0625;5,0625
"66";"Site-30";6;2024-02-11 14:12:00;2024-02-15 15:42:00;2024-02-16 15:42:00;4,0625;5,0625
"67";"Site-30";7;2024-02-11 14:12:00;2024-02-15 15:42:00;2024-02-16 15:42:00;4,0625;5,0625
"68";"Site-30";8;2024-02-11 14:12:00;2024-02-15 15:42:00;2024-02-16 15:42:00;4,0625;5,0625
"69";"Site-30";9;2024-02-12 15:03:00;2024-02-15 15:42:00;2024-02-16 15:42:00;3,02708333333333;4,02708333333333
"70";"Site-30";10;2024-02-13 14:18:00;2024-02-14 14:33:00;2024-02-15 15:42:00;1,01041666666667;2,05833333333333
"71";"Site-30";11;2024-02-18 15:42:00;2024-02-18 15:42:00;2024-02-19 15:42:00;0;1
"72";"Site-31";1;2024-02-07 14:49:00;2024-02-15 15:46:00;2024-02-16 15:46:00;8,03958333333333;9,03958333333333
"73";"Site-31";2;2024-02-17 15:46:00;2024-02-24 16:25:00;2024-02-25 16:00:00;7,02708333333333;8,00972222222222
"74";"Site-31";3;2024-02-20 20:57:00;2024-02-22 16:25:00;2024-02-23 13:24:00;1,81111111111111;2,68541666666667
